 ,Area,Mean,Min,Max,Major,Minor,Angle,Circ.,AR,Round,Solidity
1098,325,255,255,255,22.340,18.523,163.493,0.571,1.206,0.829,0.884
1099,286,255,255,255,20.870,17.448,146.900,0.905,1.196,0.836,0.942
1100,278,255,255,255,21.217,16.683,106.659,0.911,1.272,0.786,0.938
1101,312,255,255,255,21.080,18.845,12.070,0.858,1.119,0.894,0.924
1102,454,255,255,255,26.205,22.058,157.000,0.890,1.188,0.842,0.943
1103,281,255,255,255,21.485,16.652,101.005,0.887,1.290,0.775,0.932
1104,273,255,255,255,19.877,17.488,45.751,0.911,1.137,0.880,0.940
1105,288,255,255,255,23.255,15.768,57.693,0.856,1.475,0.678,0.919
1106,486,255,255,255,26.192,23.626,161.394,0.894,1.109,0.902,0.936
1107,293,255,255,255,22.000,16.957,93.372,0.834,1.297,0.771,0.906
1108,419,255,255,255,27.973,19.071,172.924,0.861,1.467,0.682,0.937
1109,318,255,255,255,23.237,17.424,141.360,0.883,1.334,0.750,0.923
1110,252,255,255,255,18.102,17.725,122.003,0.943,1.021,0.979,0.944
1111,272,255,255,255,20.493,16.899,129.547,0.915,1.213,0.825,0.941
1112,263,255,255,255,21.491,15.581,59.599,0.920,1.379,0.725,0.948
1113,254,255,255,255,18.377,17.599,133.128,0.932,1.044,0.958,0.939
1114,302,255,255,255,20.403,18.846,24.019,0.945,1.083,0.924,0.951
1115,163,255,255,255,18.587,11.166,37.921,0.849,1.665,0.601,0.918
1116,338,255,255,255,21.393,20.116,171.058,0.734,1.063,0.940,0.898
1117,454,255,255,255,28.875,20.019,145.503,0.747,1.442,0.693,0.920
1118,335,255,255,255,23.492,18.157,81.403,0.721,1.294,0.773,0.909
1119,299,255,255,255,24.863,15.312,149.386,0.816,1.624,0.616,0.907
1120,395,255,255,255,23.929,21.018,112.965,0.888,1.139,0.878,0.940
1121,348,255,255,255,24.184,18.322,173.347,0.867,1.320,0.758,0.927
1122,132,255,255,255,18.038,9.317,100.482,0.629,1.936,0.517,0.835
1123,494,255,255,255,27.455,22.909,92.522,0.927,1.198,0.834,0.954
1124,280,255,255,255,20.859,17.091,98.601,0.867,1.220,0.819,0.927
1125,332,255,255,255,24.714,17.105,88.281,0.656,1.445,0.692,0.899
1126,422,255,255,255,25.825,20.806,134.665,0.902,1.241,0.806,0.939
1127,326,255,255,255,21.059,19.710,177.965,0.903,1.068,0.936,0.938
1128,325,255,255,255,23.023,17.973,106.480,0.900,1.281,0.781,0.939
1129,200,255,255,255,18.632,13.667,158.309,0.899,1.363,0.734,0.937
1130,248,255,255,255,19.237,16.415,148.126,0.874,1.172,0.853,0.939
1131,276,255,255,255,20.241,17.361,156.137,0.897,1.166,0.858,0.922
1132,339,255,255,255,23.346,18.489,135.461,0.741,1.263,0.792,0.917
1133,140,255,255,255,19.063,9.351,98.148,0.574,2.039,0.491,0.836
1134,332,255,255,255,22.350,18.914,137.792,0.876,1.182,0.846,0.931
1135,111,255,255,255,16.512,8.559,109.296,0.619,1.929,0.518,0.784
1136,262,255,255,255,21.620,15.429,108.912,0.865,1.401,0.714,0.937
1137,190,255,255,255,17.756,13.625,19.875,0.935,1.303,0.767,0.934
1138,363,255,255,255,22.873,20.207,24.746,0.884,1.132,0.883,0.930
1139,285,255,255,255,23.333,15.552,51.215,0.826,1.500,0.667,0.921
1140,412,255,255,255,25.237,20.786,26.307,0.920,1.214,0.824,0.948
1141,393,255,255,255,23.091,21.670,154.541,0.939,1.066,0.938,0.959
1142,300,255,255,255,21.776,17.541,78.870,0.915,1.241,0.805,0.938
1143,424,255,255,255,25.984,20.777,11.315,0.879,1.251,0.800,0.944
1144,177,255,255,255,18.142,12.422,158.432,0.901,1.461,0.685,0.922
1145,426,255,255,255,23.968,22.630,108.523,0.903,1.059,0.944,0.937
1146,281,255,255,255,21.509,16.634,42.830,0.851,1.293,0.773,0.917
1147,294,255,255,255,23.757,15.757,40.598,0.874,1.508,0.663,0.938
1148,306,255,255,255,21.498,18.123,65.419,0.735,1.186,0.843,0.897
1149,332,255,255,255,21.694,19.485,29.072,0.907,1.113,0.898,0.937
1150,388,255,255,255,23.481,21.039,55.132,0.912,1.116,0.896,0.959
1151,291,255,255,255,23.025,16.092,24.145,0.768,1.431,0.699,0.917
1152,233,255,255,255,18.399,16.124,93.899,0.909,1.141,0.876,0.925
1153,299,255,255,255,20.833,18.273,118.318,0.770,1.140,0.877,0.913
1154,417,255,255,255,26.169,20.289,161.097,0.834,1.290,0.775,0.919
1155,447,255,255,255,25.852,22.015,56.048,0.919,1.174,0.852,0.956
1156,440,255,255,255,25.799,21.715,41.681,0.788,1.188,0.842,0.929
1157,301,255,255,255,22.965,16.689,141.053,0.911,1.376,0.727,0.936
1158,416,255,255,255,26.480,20.002,156.409,0.852,1.324,0.755,0.933
1159,449,255,255,255,27.150,21.057,122.835,0.912,1.289,0.776,0.949
1160,339,255,255,255,24.544,17.586,72.567,0.825,1.396,0.717,0.924
1161,371,255,255,255,23.534,20.072,102.683,0.946,1.172,0.853,0.954
1162,295,255,255,255,22.232,16.895,63.626,0.686,1.316,0.760,0.895
1163,443,255,255,255,25.026,22.539,56.496,0.919,1.110,0.901,0.951
1164,332,255,255,255,23.492,17.994,127.845,0.803,1.306,0.766,0.927
1165,288,255,255,255,22.627,16.206,126.604,0.792,1.396,0.716,0.882
1166,301,255,255,255,22.790,16.816,80.013,0.908,1.355,0.738,0.948
1167,470,255,255,255,25.826,23.171,129.894,0.927,1.115,0.897,0.953
1168,296,255,255,255,19.732,19.100,13.645,0.831,1.033,0.968,0.908
1169,263,255,255,255,19.616,17.071,102.400,0.938,1.149,0.870,0.938
1170,183,255,255,255,16.055,14.512,148.692,0.889,1.106,0.904,0.917
1171,307,255,255,255,21.348,18.310,125.276,0.910,1.166,0.858,0.948
1172,300,255,255,255,20.417,18.708,67.917,0.899,1.091,0.916,0.935
1173,289,255,255,255,21.479,17.132,67.276,0.859,1.254,0.798,0.935
1174,304,255,255,255,21.647,17.881,41.294,0.901,1.211,0.826,0.949
1175,326,255,255,255,22.706,18.280,62.883,0.926,1.242,0.805,0.948
1176,393,255,255,255,23.368,21.413,116.046,0.892,1.091,0.916,0.938
1177,55,255,255,255,13.272,5.276,8.204,0.627,2.515,0.398,0.821
1178,313,255,255,255,22.004,18.111,87.449,0.820,1.215,0.823,0.918
1179,203,255,255,255,19.618,13.175,13.046,0.739,1.489,0.672,0.883
1180,307,255,255,255,22.648,17.259,46.729,0.903,1.312,0.762,0.940
1181,377,255,255,255,24.703,19.431,40.431,0.933,1.271,0.787,0.948
1182,371,255,255,255,26.547,17.794,44.973,0.863,1.492,0.670,0.925
1183,288,255,255,255,20.833,17.602,27.342,0.943,1.184,0.845,0.947
1184,124,255,255,255,16.410,9.621,157.152,0.762,1.706,0.586,0.886
1185,303,255,255,255,24.006,16.071,35.201,0.679,1.494,0.669,0.848
1186,237,255,255,255,18.193,16.587,177.026,0.932,1.097,0.912,0.940
1187,86,255,255,255,11.341,9.655,105.926,0.614,1.175,0.851,0.823
1188,368,255,255,255,22.185,21.120,53.379,0.948,1.050,0.952,0.948
1189,273,255,255,255,21.103,16.472,168.724,0.842,1.281,0.781,0.910
1190,299,255,255,255,22.066,17.252,51.397,0.760,1.279,0.782,0.899
1191,304,255,255,255,20.757,18.648,179.989,0.752,1.113,0.898,0.895
1192,286,255,255,255,21.545,16.902,56.018,0.929,1.275,0.784,0.947
1193,432,255,255,255,26.045,21.119,43.900,0.590,1.233,0.811,0.919
1194,274,255,255,255,19.102,18.263,71.268,0.915,1.046,0.956,0.946
1195,490,255,255,255,28.549,21.853,156.744,0.859,1.306,0.765,0.930
1196,438,255,255,255,25.623,21.765,8.881,0.922,1.177,0.849,0.947
1197,498,255,255,255,27.533,23.029,125.751,0.892,1.196,0.836,0.937
1198,281,255,255,255,20.625,17.347,12.537,0.913,1.189,0.841,0.935
1199,305,255,255,255,20.410,19.027,51.717,0.875,1.073,0.932,0.920
1200,296,255,255,255,20.951,17.988,13.524,0.808,1.165,0.859,0.892
1201,311,255,255,255,20.778,19.057,143.770,0.915,1.090,0.917,0.938
1202,422,255,255,255,30.001,17.910,67.213,0.685,1.675,0.597,0.893
1203,300,255,255,255,21.990,17.370,109.027,0.899,1.266,0.790,0.936
1204,170,255,255,255,17.680,12.243,8.465,0.757,1.444,0.692,0.876
1205,221,255,255,255,18.219,15.445,36.991,0.926,1.180,0.848,0.927
1206,329,255,255,255,23.138,18.104,52.379,0.862,1.278,0.782,0.914
1207,92,255,255,255,14.293,8.196,173.425,0.846,1.744,0.573,0.944
1208,474,255,255,255,26.210,23.026,66.852,0.943,1.138,0.879,0.955
1209,378,255,255,255,26.314,18.290,77.844,0.839,1.439,0.695,0.932
1210,431,255,255,255,27.284,20.113,123.557,0.888,1.357,0.737,0.939
1211,187,255,255,255,17.959,13.257,21.770,0.908,1.355,0.738,0.940
1212,325,255,255,255,23.569,17.557,123.823,0.849,1.342,0.745,0.923
1213,398,255,255,255,25.560,19.826,80.839,0.895,1.289,0.776,0.943
1214,332,255,255,255,22.677,18.641,73.796,0.897,1.217,0.822,0.942
1215,155,255,255,255,18.080,10.915,24.456,0.835,1.656,0.604,0.914
1216,364,255,255,255,22.704,20.413,47.046,0.951,1.112,0.899,0.959
1217,496,255,255,255,28.611,22.073,167.852,0.882,1.296,0.771,0.940
1218,298,255,255,255,20.174,18.808,110.496,0.926,1.073,0.932,0.936
1219,320,255,255,255,23.254,17.521,91.583,0.871,1.327,0.753,0.937
1220,274,255,255,255,21.204,16.453,68.319,0.678,1.289,0.776,0.887
1221,455,255,255,255,25.616,22.615,123.697,0.924,1.133,0.883,0.948
1222,314,255,255,255,22.388,17.858,58.673,0.894,1.254,0.798,0.925
1223,295,255,255,255,21.500,17.470,100.770,0.900,1.231,0.813,0.931
1224,304,255,255,255,21.675,17.857,77.115,0.894,1.214,0.824,0.937
1225,240,255,255,255,19.811,15.425,10.212,0.853,1.284,0.779,0.934
1226,318,255,255,255,21.867,18.516,146.088,0.890,1.181,0.847,0.937
1227,435,255,255,255,26.691,20.751,24.715,0.878,1.286,0.777,0.935
1228,351,255,255,255,22.570,19.801,152.242,0.933,1.140,0.877,0.947
1229,283,255,255,255,19.633,18.353,107.782,0.903,1.070,0.935,0.926
1230,351,255,255,255,22.696,19.691,91.341,0.875,1.153,0.868,0.932
1231,258,255,255,255,19.453,16.886,65.564,0.928,1.152,0.868,0.940
1232,333,255,255,255,25.209,16.819,89.547,0.861,1.499,0.667,0.939
1233,312,255,255,255,22.100,17.975,44.011,0.879,1.229,0.813,0.931
1234,328,255,255,255,21.529,19.398,87.296,0.880,1.110,0.901,0.929
1235,219,255,255,255,18.590,15.000,33.190,0.898,1.239,0.807,0.918
1236,340,255,255,255,22.600,19.155,20.275,0.910,1.180,0.848,0.947
1237,358,255,255,255,22.682,20.096,18.298,0.529,1.129,0.886,0.867
1238,387,255,255,255,24.196,20.365,76.667,0.892,1.188,0.842,0.926
1239,199,255,255,255,17.844,14.199,113.166,0.849,1.257,0.796,0.921
1240,314,255,255,255,22.362,17.878,89.129,0.879,1.251,0.800,0.935
1241,379,255,255,255,25.043,19.269,25.431,0.908,1.300,0.769,0.942
1242,390,255,255,255,24.435,20.322,42.891,0.787,1.202,0.832,0.902
1243,303,255,255,255,22.372,17.244,38.542,0.869,1.297,0.771,0.910
1244,436,255,255,255,27.074,20.504,133.164,0.904,1.320,0.757,0.945
1245,437,255,255,255,25.618,21.720,164.839,0.874,1.179,0.848,0.937
1246,381,255,255,255,24.302,19.961,100.651,0.907,1.217,0.821,0.941
1247,305,255,255,255,20.650,18.806,3.260,0.914,1.098,0.911,0.938
1248,267,255,255,255,21.789,15.602,82.390,0.836,1.397,0.716,0.908
1249,331,255,255,255,23.539,17.904,46.801,0.910,1.315,0.761,0.946
1250,334,255,255,255,22.249,19.114,45.320,0.860,1.164,0.859,0.923
1251,159,255,255,255,18.398,11.004,40.565,0.848,1.672,0.598,0.903
1252,423,255,255,255,27.001,19.947,48.337,0.891,1.354,0.739,0.940
1253,333,255,255,255,21.600,19.629,124.622,0.879,1.100,0.909,0.928
1254,315,255,255,255,21.355,18.781,8.115,0.894,1.137,0.879,0.952
1255,434,255,255,255,26.811,20.610,145.334,0.895,1.301,0.769,0.941
1256,209,255,255,255,19.100,13.932,160.900,0.919,1.371,0.729,0.948
1257,275,255,255,255,20.616,16.984,40.763,0.548,1.214,0.824,0.827
1258,312,255,255,255,23.482,16.918,170.062,0.858,1.388,0.720,0.927
1259,331,255,255,255,22.507,18.725,15.391,0.933,1.202,0.832,0.944
1260,295,255,255,255,21.468,17.496,166.341,0.907,1.227,0.815,0.939
1261,355,255,255,255,23.910,18.904,112.134,0.879,1.265,0.791,0.923
1262,62,255,255,255,12.813,6.161,100.927,0.608,2.080,0.481,0.832
1263,291,255,255,255,21.260,17.428,43.989,0.894,1.220,0.820,0.934
1264,252,255,255,255,19.447,16.499,138.575,0.963,1.179,0.848,0.946
1265,437,255,255,255,27.048,20.571,65.796,0.882,1.315,0.761,0.945
1266,372,255,255,255,24.341,19.459,98.696,0.897,1.251,0.799,0.938
1267,384,255,255,255,24.828,19.693,80.856,0.891,1.261,0.793,0.937
1268,344,255,255,255,23.958,18.282,48.643,0.737,1.310,0.763,0.891
1269,305,255,255,255,20.784,18.684,76.847,0.853,1.112,0.899,0.919
1270,233,255,255,255,19.076,15.552,100.977,0.872,1.227,0.815,0.910
1271,321,255,255,255,24.612,16.606,62.704,0.604,1.482,0.675,0.898
1272,280,255,255,255,20.435,17.446,113.269,0.870,1.171,0.854,0.932
1273,323,255,255,255,21.397,19.220,106.894,0.904,1.113,0.898,0.928
1274,328,255,255,255,23.991,17.407,83.766,0.887,1.378,0.726,0.948
1275,302,255,255,255,23.134,16.622,119.138,0.860,1.392,0.719,0.922
1276,272,255,255,255,21.144,16.379,115.595,0.868,1.291,0.775,0.924
1277,222,255,255,255,18.916,14.943,76.064,0.821,1.266,0.790,0.921
1278,376,255,255,255,23.579,20.304,179.163,0.886,1.161,0.861,0.933
1279,329,255,255,255,22.297,18.787,148.935,0.868,1.187,0.843,0.940
1280,424,255,255,255,25.470,21.196,44.512,0.879,1.202,0.832,0.937
1281,311,255,255,255,21.467,18.446,17.049,0.915,1.164,0.859,0.941
1282,309,255,255,255,23.129,17.011,63.613,0.871,1.360,0.735,0.935
1283,494,255,255,255,27.013,23.284,46.291,0.908,1.160,0.862,0.945
1284,334,255,255,255,22.678,18.752,124.875,0.832,1.209,0.827,0.921
1285,336,255,255,255,22.750,18.804,122.447,0.800,1.210,0.827,0.921
1286,335,255,255,255,22.784,18.721,149.898,0.690,1.217,0.822,0.885
1287,327,255,255,255,24.062,17.303,83.473,0.897,1.391,0.719,0.951
1288,237,255,255,255,18.955,15.919,115.465,0.869,1.191,0.840,0.922
1289,242,255,255,255,19.391,15.890,149.270,0.840,1.220,0.819,0.918
1290,338,255,255,255,22.177,19.405,118.293,0.842,1.143,0.875,0.925
1291,472,255,255,255,26.324,22.830,126.571,0.930,1.153,0.867,0.952
1292,306,255,255,255,23.427,16.631,72.393,0.878,1.409,0.710,0.930
1293,306,255,255,255,22.435,17.367,132.769,0.903,1.292,0.774,0.932
1294,244,255,255,255,18.336,16.943,110.281,0.888,1.082,0.924,0.909
1295,372,255,255,255,23.232,20.387,167.147,0.927,1.140,0.878,0.942
1296,334,255,255,255,22.684,18.747,12.816,0.925,1.210,0.826,0.945
1297,376,255,255,255,28.859,16.589,127.732,0.794,1.740,0.575,0.922
1298,308,255,255,255,23.217,16.891,12.170,0.862,1.375,0.728,0.926
1299,425,255,255,255,26.715,20.256,97.233,0.900,1.319,0.758,0.943
1300,469,255,255,255,25.749,23.191,108.237,0.925,1.110,0.901,0.953
1301,202,255,255,255,18.556,13.861,141.340,0.865,1.339,0.747,0.904
1302,279,255,255,255,21.784,16.307,78.841,0.858,1.336,0.749,0.924
1303,328,255,255,255,21.662,19.279,168.743,0.902,1.124,0.890,0.928
1304,381,255,255,255,24.549,19.761,51.065,0.878,1.242,0.805,0.938
1305,464,255,255,255,26.718,22.112,89.269,0.907,1.208,0.828,0.955
1306,419,255,255,255,24.888,21.436,172.239,0.864,1.161,0.861,0.936
1307,337,255,255,255,21.865,19.624,105.378,0.531,1.114,0.898,0.871
1308,298,255,255,255,22.432,16.915,169.518,0.893,1.326,0.754,0.925
1309,330,255,255,255,22.637,18.561,59.839,0.871,1.220,0.820,0.918
1310,207,255,255,255,19.003,13.869,134.799,0.905,1.370,0.730,0.924
1311,346,255,255,255,21.564,20.430,99.882,0.929,1.056,0.947,0.949
1312,27,255,255,255,6.341,5.421,118.155,0.643,1.170,0.855,0.794
1313,340,255,255,255,23.831,18.165,40.589,0.876,1.312,0.762,0.926
1314,469,255,255,255,25.222,23.676,56.278,0.895,1.065,0.939,0.939
1315,256,255,255,255,19.640,16.596,63.886,0.913,1.183,0.845,0.934
1316,314,255,255,255,20.558,19.447,54.143,0.872,1.057,0.946,0.915
1317,454,255,255,255,25.430,22.731,53.840,0.882,1.119,0.894,0.934
1318,317,255,255,255,21.342,18.912,146.405,0.909,1.128,0.886,0.942
1319,44,255,255,255,8.592,6.520,127.023,0.847,1.318,0.759,0.863
1320,326,255,255,255,21.500,19.306,9.300,0.820,1.114,0.898,0.913
1321,56,255,255,255,9.907,7.197,148.012,0.895,1.377,0.726,0.862
1322,326,255,255,255,23.977,17.312,29.506,0.881,1.385,0.722,0.937
1323,317,255,255,255,20.541,19.650,160.913,0.894,1.045,0.957,0.927
1324,326,255,255,255,21.187,19.591,123.354,0.935,1.081,0.925,0.942
1325,346,255,255,255,22.665,19.437,6.585,0.883,1.166,0.858,0.936
1326,447,255,255,255,26.532,21.451,109.714,0.889,1.237,0.808,0.935
1327,388,255,255,255,25.556,19.331,134.019,0.909,1.322,0.756,0.943
1328,339,255,255,255,23.003,18.764,72.565,0.865,1.226,0.816,0.921
1329,312,255,255,255,24.062,16.510,124.805,0.895,1.457,0.686,0.940
1330,289,255,255,255,19.904,18.487,66.319,0.929,1.077,0.929,0.941
1331,362,255,255,255,24.101,19.125,39.137,0.917,1.260,0.794,0.944
1332,315,255,255,255,21.419,18.725,15.317,0.839,1.144,0.874,0.929
1333,410,255,255,255,25.369,20.577,34.310,0.945,1.233,0.811,0.953
1334,387,255,255,255,24.862,19.819,116.350,0.870,1.254,0.797,0.928
1335,278,255,255,255,20.407,17.345,56.087,0.921,1.177,0.850,0.931
1336,293,255,255,255,20.061,18.597,12.209,0.878,1.079,0.927,0.923
1337,458,255,255,255,25.243,23.101,77.334,0.914,1.093,0.915,0.958
1338,299,255,255,255,21.699,17.544,8.335,0.919,1.237,0.809,0.946
1339,192,255,255,255,17.884,13.669,40.876,0.894,1.308,0.764,0.910
1340,296,255,255,255,20.488,18.395,100.429,0.864,1.114,0.898,0.916
1341,282,255,255,255,20.608,17.423,31.373,0.941,1.183,0.845,0.945
1342,370,255,255,255,24.778,19.013,161.304,0.922,1.303,0.767,0.949
1343,310,255,255,255,22.577,17.483,34.234,0.889,1.291,0.774,0.928
1344,308,255,255,255,22.694,17.280,136.536,0.862,1.313,0.761,0.914
1345,332,255,255,255,21.678,19.500,83.131,0.888,1.112,0.900,0.939
1346,337,255,255,255,23.425,18.317,40.391,0.898,1.279,0.782,0.931
1347,325,255,255,255,21.817,18.967,162.000,0.878,1.150,0.869,0.921
1348,306,255,255,255,21.128,18.441,43.887,0.910,1.146,0.873,0.929
1349,360,255,255,255,24.980,18.349,6.409,0.918,1.361,0.735,0.952
1350,344,255,255,255,21.043,20.814,18.224,0.863,1.011,0.989,0.931
1351,259,255,255,255,21.649,15.233,88.724,0.852,1.421,0.704,0.957
1352,289,255,255,255,24.067,15.289,108.447,0.844,1.574,0.635,0.922
1353,291,255,255,255,20.355,18.203,64.576,0.911,1.118,0.894,0.934
1354,451,255,255,255,24.456,23.480,102.571,0.956,1.042,0.960,0.958
1355,320,255,255,255,23.272,17.508,121.708,0.889,1.329,0.752,0.929
1356,469,255,255,255,26.658,22.400,174.316,0.906,1.190,0.840,0.944
1357,323,255,255,255,22.377,18.379,2.025,0.818,1.218,0.821,0.922
1358,335,255,255,255,24.091,17.705,56.664,0.668,1.361,0.735,0.878
1359,330,255,255,255,22.313,18.831,80.775,0.917,1.185,0.844,0.932
1360,293,255,255,255,20.923,17.830,134.478,0.903,1.173,0.852,0.933
1361,342,255,255,255,22.709,19.175,22.950,0.861,1.184,0.844,0.914
1362,207,255,255,255,17.043,15.464,32.361,0.931,1.102,0.907,0.935
1363,486,255,255,255,27.106,22.829,19.119,0.944,1.187,0.842,0.960
1364,285,255,255,255,21.130,17.174,112.690,0.847,1.230,0.813,0.919
1365,280,255,255,255,21.065,16.924,157.973,0.935,1.245,0.803,0.943
1366,296,255,255,255,21.039,17.914,156.461,0.864,1.174,0.851,0.925
1367,305,255,255,255,21.044,18.454,52.368,0.930,1.140,0.877,0.938
1368,440,255,255,255,28.821,19.438,80.170,0.821,1.483,0.674,0.917
1369,349,255,255,255,22.887,19.415,128.682,0.899,1.179,0.848,0.932
1370,296,255,255,255,21.195,17.781,3.400,0.927,1.192,0.839,0.940
1371,316,255,255,255,22.160,18.156,76.540,0.920,1.221,0.819,0.950
1372,359,255,255,255,23.811,19.197,28.530,0.925,1.240,0.806,0.945
1373,366,255,255,255,24.767,18.816,59.632,0.865,1.316,0.760,0.932
1374,499,255,255,255,28.282,22.464,153.624,0.887,1.259,0.794,0.948
1375,324,255,255,255,21.285,19.381,93.381,0.920,1.098,0.911,0.947
1376,235,255,255,255,18.296,16.354,49.766,0.895,1.119,0.894,0.948
1377,32,255,255,255,6.939,5.871,5.147,0.885,1.182,0.846,0.889
1378,409,255,255,255,27.308,19.069,48.958,0.888,1.432,0.698,0.935
1379,27,255,255,255,7.642,4.499,157.651,0.857,1.699,0.589,0.885
1380,324,255,255,255,20.688,19.940,102.076,0.930,1.038,0.964,0.940
1381,152,255,255,255,14.779,13.095,101.103,0.708,1.129,0.886,0.800
1382,494,255,255,255,26.448,23.782,153.786,0.927,1.112,0.899,0.953
1383,278,255,255,255,19.802,17.875,174.727,0.943,1.108,0.903,0.962
1384,389,255,255,255,27.144,18.247,95.441,0.888,1.488,0.672,0.953
1385,292,255,255,255,20.648,18.006,8.787,0.891,1.147,0.872,0.927
1386,45,255,255,255,9.327,6.143,122.591,0.663,1.518,0.659,0.841
1387,380,255,255,255,23.918,20.228,127.806,0.916,1.182,0.846,0.944
1388,363,255,255,255,25.673,18.003,7.286,0.861,1.426,0.701,0.939
1389,308,255,255,255,21.343,18.374,138.416,0.868,1.162,0.861,0.929
1390,277,255,255,255,23.863,14.780,152.280,0.636,1.615,0.619,0.867
1391,491,255,255,255,25.769,24.260,82.427,0.892,1.062,0.941,0.938
1392,326,255,255,255,22.624,18.347,116.698,0.906,1.233,0.811,0.931
1393,496,255,255,255,28.137,22.445,79.978,0.882,1.254,0.798,0.939
1394,446,255,255,255,25.116,22.609,42.214,0.925,1.111,0.900,0.947
1395,342,255,255,255,22.683,19.197,104.496,0.947,1.182,0.846,0.954
1396,42,255,255,255,9.402,5.688,57.552,0.808,1.653,0.605,0.866
1397,337,255,255,255,25.318,16.947,25.668,0.672,1.494,0.669,0.862
1398,312,255,255,255,21.595,18.395,25.673,0.843,1.174,0.852,0.918
1399,285,255,255,255,20.192,17.971,79.266,0.933,1.124,0.890,0.941
1400,307,255,255,255,23.235,16.823,142.796,0.897,1.381,0.724,0.937
1401,307,255,255,255,21.750,17.972,113.847,0.881,1.210,0.826,0.926
1402,385,255,255,255,25.500,19.223,108.498,0.899,1.326,0.754,0.948
1403,360,255,255,255,23.647,19.384,38.791,0.871,1.220,0.820,0.917
1404,315,255,255,255,23.516,17.055,15.354,0.767,1.379,0.725,0.918
1405,483,255,255,255,27.198,22.611,3.588,0.854,1.203,0.831,0.927
1406,331,255,255,255,23.815,17.697,12.543,0.880,1.346,0.743,0.932
1407,311,255,255,255,22.519,17.584,60.314,0.892,1.281,0.781,0.930
1408,300,255,255,255,21.778,17.539,31.438,0.768,1.242,0.805,0.876
1409,301,255,255,255,21.865,17.528,109.489,0.886,1.247,0.802,0.933
1410,374,255,255,255,22.888,20.805,133.655,0.837,1.100,0.909,0.921
1411,348,255,255,255,23.107,19.176,92.609,0.820,1.205,0.830,0.915
1412,346,255,255,255,22.622,19.474,81.046,0.857,1.162,0.861,0.951
1413,353,255,255,255,23.437,19.177,49.528,0.894,1.222,0.818,0.930
1414,471,255,255,255,27.080,22.146,89.449,0.889,1.223,0.818,0.951
1415,328,255,255,255,22.678,18.416,29.873,0.925,1.231,0.812,0.945
1416,321,255,255,255,21.702,18.833,35.933,0.862,1.152,0.868,0.929
1417,332,255,255,255,22.887,18.470,61.887,0.861,1.239,0.807,0.933
1418,301,255,255,255,20.696,18.518,169.249,0.935,1.118,0.895,0.936
1419,339,255,255,255,21.911,19.699,67.712,0.814,1.112,0.899,0.920
1420,443,255,255,255,28.499,19.792,31.035,0.876,1.440,0.694,0.947
1421,451,255,255,255,26.467,21.696,152.111,0.871,1.220,0.820,0.938
1422,322,255,255,255,24.833,16.510,157.359,0.856,1.504,0.665,0.940
1423,477,255,255,255,26.389,23.014,164.139,0.890,1.147,0.872,0.945
1424,330,255,255,255,22.717,18.496,135.979,0.803,1.228,0.814,0.913
1425,396,255,255,255,23.301,21.639,24.595,0.933,1.077,0.929,0.947
1426,398,255,255,255,23.601,21.472,67.864,0.897,1.099,0.910,0.931
1427,323,255,255,255,23.167,17.752,57.304,0.904,1.305,0.766,0.935
1428,378,255,255,255,25.341,18.993,132.705,0.877,1.334,0.749,0.950
1429,348,255,255,255,24.212,18.300,144.038,0.867,1.323,0.756,0.932
1430,303,255,255,255,20.338,18.969,106.118,0.924,1.072,0.933,0.937
1431,316,255,255,255,21.269,18.917,134.743,0.916,1.124,0.889,0.931
1432,449,255,255,255,26.852,21.290,91.878,0.885,1.261,0.793,0.939
1433,312,255,255,255,21.867,18.167,169.673,0.889,1.204,0.831,0.924
1434,346,255,255,255,23.055,19.109,110.394,0.868,1.207,0.829,0.930
1435,278,255,255,255,19.780,17.895,148.119,0.877,1.105,0.905,0.934
1436,311,255,255,255,21.414,18.491,46.166,0.908,1.158,0.864,0.935
1437,415,255,255,255,25.219,20.952,129.700,0.887,1.204,0.831,0.930
1438,302,255,255,255,21.109,18.216,172.450,0.860,1.159,0.863,0.921
1439,208,255,255,255,19.104,13.862,113.222,0.898,1.378,0.726,0.927
1440,339,255,255,255,24.321,17.747,28.396,0.879,1.370,0.730,0.930
1441,215,255,255,255,18.622,14.700,56.955,0.821,1.267,0.789,0.907
1442,315,255,255,255,21.942,18.279,120.795,0.866,1.200,0.833,0.921
1443,279,255,255,255,21.827,16.275,106.807,0.914,1.341,0.746,0.943
1444,490,255,255,255,29.060,21.469,94.759,0.785,1.354,0.739,0.909
1445,467,255,255,255,25.845,23.007,72.496,0.719,1.123,0.890,0.918
1446,317,255,255,255,23.134,17.447,74.009,0.916,1.326,0.754,0.949
1447,468,255,255,255,26.255,22.696,131.005,0.936,1.157,0.864,0.953
1448,363,255,255,255,23.244,19.884,87.842,0.905,1.169,0.855,0.942
1449,324,255,255,255,21.238,19.424,107.189,0.876,1.093,0.915,0.919
1450,294,255,255,255,22.281,16.800,12.125,0.865,1.326,0.754,0.925
1451,330,255,255,255,21.516,19.529,157.605,0.791,1.102,0.908,0.898
1452,285,255,255,255,20.556,17.653,172.884,0.879,1.164,0.859,0.930
1453,477,255,255,255,27.814,21.835,145.781,0.867,1.274,0.785,0.935
1454,363,255,255,255,23.245,19.883,99.042,0.884,1.169,0.855,0.931
